date,datatype,station,attributes,value,station_name
2024-08-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-08-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-08-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-09-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",93.0,"BATTLE GROUND, WA US"
2024-09-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-09-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",96.0,"BATTLE GROUND, WA US"
2024-09-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-09-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2024-09-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",82.0,"BATTLE GROUND, WA US"
2024-09-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-09-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-09-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-09-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-09-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-09-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-09-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-09-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",100.0,"BATTLE GROUND, WA US"
2024-09-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-09-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-09-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-09-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",83.0,"BATTLE GROUND, WA US"
2024-09-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",59.0,"BATTLE GROUND, WA US"
2024-09-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",81.0,"BATTLE GROUND, WA US"
2024-09-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-09-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2024-09-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",79.0,"BATTLE GROUND, WA US"
2024-09-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-09-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-09-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-09-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-09-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.07,"BATTLE GROUND, WA US"
2024-09-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",67.0,"BATTLE GROUND, WA US"
2024-09-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-09-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-09-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-09-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-09-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",72.0,"BATTLE GROUND, WA US"
2024-09-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-09-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",72.0,"BATTLE GROUND, WA US"
2024-09-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-09-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-09-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-09-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-09-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-09-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-09-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-09-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-09-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-09-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-09-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",71.0,"BATTLE GROUND, WA US"
2024-09-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-09-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",69.0,"BATTLE GROUND, WA US"
2024-09-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-09-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",76.0,"BATTLE GROUND, WA US"
2024-09-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-09-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",90.0,"BATTLE GROUND, WA US"
2024-09-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-09-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",64.0,"BATTLE GROUND, WA US"
2024-09-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-09-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-09-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-09-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-09-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",72.0,"BATTLE GROUND, WA US"
2024-09-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-09-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",72.0,"BATTLE GROUND, WA US"
2024-09-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-09-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-09-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-09-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-09-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-09-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",74.0,"BATTLE GROUND, WA US"
2024-10-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-10-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",78.0,"BATTLE GROUND, WA US"
2024-10-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-10-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",67.0,"BATTLE GROUND, WA US"
2024-10-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-10-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.38,"BATTLE GROUND, WA US"
2024-10-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-10-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-10-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",77.0,"BATTLE GROUND, WA US"
2024-10-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-10-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",80.0,"BATTLE GROUND, WA US"
2024-10-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-10-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-10-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-10-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",66.0,"BATTLE GROUND, WA US"
2024-10-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-10-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",68.0,"BATTLE GROUND, WA US"
2024-10-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",64.0,"BATTLE GROUND, WA US"
2024-10-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-10-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-10-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-10-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",75.0,"BATTLE GROUND, WA US"
2024-10-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-10-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2024-10-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",70.0,"BATTLE GROUND, WA US"
2024-10-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-10-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.32,"BATTLE GROUND, WA US"
2024-10-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-10-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-10-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.17,"BATTLE GROUND, WA US"
2024-10-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-10-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-10-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.17,"BATTLE GROUND, WA US"
2024-10-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-10-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-10-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-10-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-10-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-10-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",65.0,"BATTLE GROUND, WA US"
2024-10-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-10-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.52,"BATTLE GROUND, WA US"
2024-10-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",69.0,"BATTLE GROUND, WA US"
2024-10-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-10-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2024-10-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-10-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",61.0,"BATTLE GROUND, WA US"
2024-10-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-10-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-10-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",30.0,"BATTLE GROUND, WA US"
2024-10-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",58.0,"BATTLE GROUND, WA US"
2024-10-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-10-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.12,"BATTLE GROUND, WA US"
2024-10-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",69.0,"BATTLE GROUND, WA US"
2024-10-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-10-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.96,"BATTLE GROUND, WA US"
2024-10-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-10-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-10-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.21,"BATTLE GROUND, WA US"
2024-10-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-10-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-10-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.16,"BATTLE GROUND, WA US"
2024-10-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-10-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-10-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-10-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-10-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-10-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.51,"BATTLE GROUND, WA US"
2024-10-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-10-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-10-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.87,"BATTLE GROUND, WA US"
2024-10-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-10-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-11-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.53,"BATTLE GROUND, WA US"
2024-11-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",51.0,"BATTLE GROUND, WA US"
2024-11-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-11-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.34,"BATTLE GROUND, WA US"
2024-11-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-11-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-11-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-11-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-11-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-11-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.35,"BATTLE GROUND, WA US"
2024-11-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-11-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-11-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.1,"BATTLE GROUND, WA US"
2024-11-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-11-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-11-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-11-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-11-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-11-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-11-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-11-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-11-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-11-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-11-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-11-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-11-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-11-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-11-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.45,"BATTLE GROUND, WA US"
2024-11-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-11-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-11-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.39,"BATTLE GROUND, WA US"
2024-11-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",54.0,"BATTLE GROUND, WA US"
2024-11-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-11-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.58,"BATTLE GROUND, WA US"
2024-11-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-11-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-11-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.63,"BATTLE GROUND, WA US"
2024-11-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-11-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-11-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.38,"BATTLE GROUND, WA US"
2024-11-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-11-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-11-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-11-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-11-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-11-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.06,"BATTLE GROUND, WA US"
2024-11-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-11-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-11-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.36,"BATTLE GROUND, WA US"
2024-11-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-11-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-11-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.9,"BATTLE GROUND, WA US"
2024-11-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-11-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-11-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.83,"BATTLE GROUND, WA US"
2024-11-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-11-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-11-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-11-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-11-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-11-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.68,"BATTLE GROUND, WA US"
2024-11-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-11-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
